Amplitude_line1;Marking_line1;Amplitude_line2;Marking_line2;Amplitude_line3;Marking_line3;Amplitude_line4;Marking_line4
1810;0;1683;0;1892;0;1906;0
1802;0;1682;0;1872;0;1904;0
1793;0;1680;0;1852;0;1901;0
1798;0;1688;0;1856;0;1908;0
1802;0;1695;0;1861;0;1915;0
1810;0;1712;0;1851;0;1911;0
1817;0;1728;0;1841;0;1907;0
1815;0;1717;0;1825;0;1904;0
1813;0;1706;0;1809;0;1901;0
1821;0;1708;0;1814;0;1892;0
1829;0;1711;0;1819;0;1884;0
1832;0;1704;0;1818;0;1882;0
1834;0;1696;0;1816;0;1880;0
1832;0;1692;0;1817;0;1877;0
1829;0;1688;0;1818;0;1874;0
1822;0;1684;0;1822;0;1874;0
1814;0;1680;0;1826;0;1873;0
1802;0;1683;0;1824;0;1876;0
1791;0;1686;0;1823;0;1880;0
1786;0;1686;0;1822;0;1883;0
1781;0;1686;0;1820;0;1886;0
1780;0;1684;0;1824;0;1893;0
1780;0;1681;0;1827;0;1900;0
1786;0;1675;0;1830;0;1906;0
1793;0;1669;0;1832;0;1911;0
1796;0;1666;0;1842;0;1909;0
1800;0;1663;0;1853;0;1907;0
1796;0;1664;0;1856;0;1910;0
1793;0;1665;0;1859;0;1912;0
1792;0;1665;0;1861;0;1912;0
1790;0;1665;0;1863;0;1912;0
1788;0;1668;0;1861;0;1912;0
1785;0;1670;0;1859;0;1912;0
1786;0;1669;0;1854;0;1916;0
1786;0;1668;0;1849;0;1919;0
1790;0;1664;0;1850;0;1918;0
1793;0;1659;0;1852;0;1917;0
1793;0;1663;0;1854;0;1914;0
1793;0;1667;0;1856;0;1911;0
1792;0;1666;0;1854;0;1912;0
1791;0;1664;0;1852;0;1912;0
1790;0;1666;0;1850;0;1912;0
1790;0;1669;0;1849;0;1911;0
1790;0;1672;0;1846;0;1909;0
1789;0;1675;0;1842;0;1907;0
1790;0;1677;0;1838;0;1908;0
1792;0;1679;0;1835;0;1909;0
1796;0;1679;0;1836;0;1906;0
1800;0;1679;0;1837;0;1902;0
1804;0;1679;0;1838;0;1900;0
1809;0;1679;0;1838;0;1897;0
1809;0;1682;0;1839;0;1899;0
1809;0;1685;0;1840;0;1901;0
1810;0;1684;0;1839;0;1901;0
1811;0;1684;0;1838;0;1901;0
1810;0;1690;0;1834;0;1903;0
1808;0;1695;0;1831;0;1905;0
1809;0;1699;0;1831;0;1906;0
1810;0;1703;0;1831;0;1906;0
1812;0;1702;0;1832;0;1906;0
1813;0;1702;0;1834;0;1906;0
1815;0;1702;0;1834;0;1904;0
1817;0;1702;0;1835;0;1903;0
1816;0;1698;0;1836;0;1904;0
1816;0;1693;0;1838;0;1904;0
1812;0;1690;0;1838;0;1904;0
1808;0;1687;0;1838;0;1904;0
1807;0;1686;0;1834;0;1902;0
1806;0;1684;0;1831;0;1901;0
1798;0;1678;0;1826;0;1896;0
1791;0;1672;0;1822;0;1892;0
1792;0;1671;0;1821;0;1892;0
1794;0;1670;0;1820;0;1893;0
1792;0;1666;0;1820;0;1894;0
1791;0;1663;0;1821;0;1895;0
1786;0;1662;0;1824;0;1897;0
1782;0;1661;0;1826;0;1899;0
1784;0;1660;0;1830;0;1906;0
1785;0;1659;0;1835;0;1912;0
1782;0;1658;0;1838;0;1912;0
1778;0;1657;0;1842;0;1913;0
1778;0;1660;0;1842;0;1914;0
1779;0;1664;0;1843;0;1916;0
1784;0;1670;0;1844;0;1914;0
1788;0;1676;0;1844;0;1913;0
1792;0;1688;0;1844;0;1914;0
1796;0;1699;0;1844;0;1914;0
1800;0;1706;0;1838;0;1914;0
1804;0;1712;0;1832;0;1914;0
1809;0;1720;0;1828;0;1911;0
1814;0;1728;0;1825;0;1908;0
1818;0;1728;0;1818;0;1907;0
1822;0;1727;0;1810;0;1906;0
1830;0;1725;0;1808;0;1902;0
1837;0;1723;0;1805;0;1898;0
1840;0;1722;0;1805;0;1892;0
1844;0;1720;0;1805;0;1885;0
1844;0;1716;0;1804;0;1880;0
1845;0;1713;0;1802;0;1876;0
1842;0;1714;0;1802;0;1872;0
1839;0;1714;0;1801;0;1867;0
1834;0;1710;0;1798;0;1865;0
1829;0;1706;0;1796;0;1863;0
1825;0;1704;0;1798;0;1863;0
1821;0;1701;0;1799;0;1863;0
1815;0;1693;0;1804;0;1864;0
1809;0;1685;0;1808;0;1866;0
1806;0;1678;0;1816;0;1868;0
1802;0;1670;0;1823;0;1870;0
1798;0;1668;0;1832;0;1876;0
1794;0;1666;0;1841;0;1882;0
1790;0;1664;0;1844;0;1889;0
1787;0;1661;0;1848;0;1896;0
1785;0;1662;0;1849;0;1901;0
1783;0;1663;0;1850;0;1906;0
1782;0;1664;0;1850;0;1912;0
1781;0;1664;0;1851;0;1917;0
1780;0;1664;0;1851;0;1918;0
1778;0;1665;0;1851;0;1920;0
1776;0;1666;0;1850;0;1920;0
1775;0;1668;0;1850;0;1920;0
1777;0;1669;0;1850;0;1920;0
1779;0;1670;0;1850;0;1921;0
1779;0;1674;0;1846;0;1919;0
1779;0;1678;0;1843;0;1917;0
1781;0;1680;0;1840;0;1914;0
1783;0;1683;0;1837;0;1911;0
1786;0;1685;0;1834;0;1908;0
1790;0;1687;0;1832;0;1904;0
1792;0;1690;0;1829;0;1902;0
1794;0;1692;0;1826;0;1899;0
1798;0;1694;0;1825;0;1897;0
1802;0;1695;0;1824;0;1895;0
1806;0;1699;0;1822;0;1894;0
1809;0;1703;0;1819;0;1892;0
1812;0;1706;0;1816;0;1891;0
1814;0;1710;0;1814;0;1890;0
1819;0;1714;0;1812;0;1888;0
1824;0;1718;0;1811;0;1886;0
1826;0;1722;0;1812;0;1886;0
1827;0;1725;0;1812;0;1886;0
1830;0;1724;0;1812;0;1886;0
1832;0;1724;0;1811;0;1887;0
1833;0;1724;0;1811;0;1886;0
1834;0;1723;0;1811;0;1886;0
1833;0;1720;0;1812;0;1886;0
1832;0;1717;0;1812;0;1886;0
1830;0;1713;0;1812;0;1886;0
1828;0;1709;0;1813;0;1886;0
1828;0;1706;0;1811;0;1884;0
1827;0;1702;0;1809;0;1881;0
1828;0;1696;0;1812;0;1882;0
1830;0;1690;0;1816;0;1882;0
1828;0;1686;0;1816;0;1878;0
1826;0;1681;0;1817;0;1875;0
1824;0;1678;0;1816;0;1871;0
1821;0;1676;0;1816;0;1867;0
1813;0;1672;0;1820;0;1868;0
1805;0;1669;0;1824;0;1870;0
1793;0;1676;0;1825;0;1871;0
1781;0;1682;0;1826;0;1872;0
1774;0;1684;0;1826;0;1880;0
1766;0;1687;0;1826;0;1889;0
1762;0;1688;0;1826;0;1896;0
1757;0;1690;0;1825;0;1902;0
1758;0;1694;0;1826;0;1908;0
1760;0;1699;0;1826;0;1913;0
1766;0;1699;0;1826;0;1918;0
1771;0;1699;0;1826;0;1924;0
1777;0;1702;0;1826;0;1924;0
1783;0;1704;0;1827;0;1924;0
1792;0;1708;0;1826;0;1923;0
1800;0;1713;0;1826;0;1922;0
1804;0;1714;0;1822;0;1918;0
1809;0;1716;0;1819;0;1914;0
1812;0;1716;0;1814;0;1909;0
1814;0;1715;0;1809;0;1904;0
1814;0;1716;0;1805;0;1899;0
1815;0;1718;0;1801;0;1894;0
1810;0;1717;0;1798;0;1889;0
1806;0;1716;0;1796;0;1884;0
1806;0;1718;0;1794;0;1883;0
1807;0;1720;0;1792;0;1882;0
1808;0;1718;0;1792;0;1879;0
1810;0;1717;0;1793;0;1876;0
1812;0;1716;0;1794;0;1876;0
1813;0;1715;0;1796;0;1877;0
1818;0;1714;0;1799;0;1879;0
1822;0;1713;0;1802;0;1881;0
1824;0;1708;0;1808;0;1881;0
1827;0;1702;0;1813;0;1881;0
1826;0;1700;0;1816;0;1882;0
1826;0;1697;0;1819;0;1883;0
1826;0;1694;0;1822;0;1884;0
1826;0;1691;0;1825;0;1886;0
1824;0;1690;0;1828;0;1888;0
1823;0;1690;0;1832;0;1890;0
1817;0;1690;0;1833;0;1892;0
1811;0;1689;0;1834;0;1894;0
1810;0;1688;0;1834;0;1896;0
1810;0;1688;0;1833;0;1899;0
1808;0;1690;0;1834;0;1898;0
1806;0;1693;0;1835;0;1897;0
1806;0;1691;0;1833;0;1896;0
1805;0;1689;0;1831;0;1894;0
1808;0;1691;0;1829;0;1891;0
1810;0;1693;0;1827;0;1888;0
1808;0;1696;0;1824;0;1886;0
1806;0;1699;0;1821;0;1885;0
1806;0;1698;0;1816;0;1882;0
1806;0;1697;0;1811;0;1879;0
1804;0;1699;0;1809;0;1879;0
1803;0;1701;0;1807;0;1879;0
1806;0;1702;0;1806;0;1880;0
1808;0;1703;0;1804;0;1880;0
1810;0;1702;0;1804;0;1880;0
1811;0;1702;0;1804;0;1881;0
1812;0;1702;0;1805;0;1882;0
1812;0;1701;0;1806;0;1883;0
1813;0;1700;0;1806;0;1882;0
1814;0;1698;0;1806;0;1882;0
1818;0;1698;0;1808;0;1884;0
1823;0;1699;0;1810;0;1887;0
1822;0;1694;0;1813;0;1884;0
1822;0;1690;0;1816;0;1880;0
1822;0;1690;0;1821;0;1880;0
1823;0;1690;0;1826;0;1879;0
1820;0;1692;0;1830;0;1880;0
1818;0;1695;0;1833;0;1881;0
1808;0;1692;0;1830;0;1880;0
1797;0;1688;0;1828;0;1879;0
1796;0;1690;0;1824;0;1884;0
1795;0;1692;0;1820;0;1890;0
1798;0;1690;0;1816;0;1892;0
1800;0;1687;0;1813;0;1893;0
1806;0;1684;0;1814;0;1892;0
1811;0;1680;0;1816;0;1890;0
1815;0;1681;0;1820;0;1886;0
1819;0;1682;0;1824;0;1882;0
1821;0;1686;0;1827;0;1879;0
1823;0;1689;0;1830;0;1876;0
1821;0;1690;0;1828;0;1876;0
1819;0;1690;0;1826;0;1877;0
1818;0;1694;0;1824;0;1878;0
1816;0;1697;0;1823;0;1878;0
1814;0;1696;0;1818;0;1878;0
1811;0;1696;0;1812;0;1879;0
1810;0;1694;0;1812;0;1878;0
1808;0;1692;0;1811;0;1876;0
1810;0;1691;0;1812;0;1876;0
1811;0;1690;0;1812;0;1875;0
1810;0;1686;0;1811;0;1874;0
1810;0;1682;0;1810;0;1872;0
1812;0;1680;0;1812;0;1874;0
1815;0;1679;0;1814;0;1877;0
1816;0;1677;0;1816;0;1878;0
1818;0;1675;0;1818;0;1879;0
1818;0;1676;0;1819;0;1876;0
1818;0;1678;0;1820;0;1873;0
1818;0;1678;0;1820;0;1872;0
1819;0;1677;0;1819;0;1872;0
1820;0;1674;0;1818;0;1870;0
1820;0;1670;0;1817;0;1867;0
1817;0;1669;0;1816;0;1868;0
1814;0;1668;0;1816;0;1868;0
1813;0;1667;0;1816;0;1868;0
1812;0;1666;0;1815;0;1869;0
1815;0;1668;0;1816;0;1870;0
1818;0;1669;0;1817;0;1870;0
1820;0;1672;0;1820;0;1872;0
1823;0;1676;0;1822;0;1874;0
1829;0;1678;0;1824;0;1872;0
1835;0;1681;0;1825;0;1869;0
1839;0;1680;0;1826;0;1867;0
1843;0;1679;0;1827;0;1865;0
1844;0;1674;0;1831;0;1865;0
1845;0;1669;0;1835;0;1865;0
1842;0;1657;0;1846;0;1867;0
1838;0;1645;0;1857;0;1869;0
1832;0;1654;0;1862;0;1868;0
1827;0;1663;0;1867;0;1868;0
1824;0;1656;0;1857;0;1874;0
1822;0;1649;0;1847;0;1879;0
1820;0;1661;0;1850;0;1880;0
1818;0;1673;0;1854;0;1880;0
1828;0;1684;0;1842;0;1876;0
1837;0;1695;0;1829;0;1871;0
1838;0;1691;0;1821;0;1870;0
1839;0;1687;0;1813;0;1870;0
1844;0;1692;0;1818;0;1864;0
1849;0;1696;0;1823;0;1859;0
1855;0;1690;0;1820;0;1856;0
1861;0;1684;0;1817;0;1853;0
1852;0;1683;0;1816;0;1852;0
1844;0;1682;0;1815;0;1850;0
1851;0;1674;0;1815;0;1852;0
1858;0;1666;0;1815;0;1853;0
1855;0;1661;0;1820;0;1854;0
1852;0;1656;0;1824;0;1854;0
1848;0;1654;0;1826;0;1854;0
1844;0;1652;0;1829;0;1855;0
1844;0;1650;0;1832;0;1860;0
1844;0;1648;0;1836;0;1865;0
1837;0;1648;0;1839;0;1866;0
1830;0;1647;0;1842;0;1866;0
1826;0;1652;0;1844;0;1869;0
1822;0;1658;0;1847;0;1872;0
1818;0;1654;0;1844;0;1876;0
1814;0;1649;0;1841;0;1881;0
1813;0;1650;0;1844;0;1878;0
1812;0;1650;0;1847;0;1875;0
1812;0;1648;0;1848;0;1878;0
1813;0;1645;0;1850;0;1880;0
1814;0;1644;0;1851;0;1882;0
1816;0;1642;0;1852;0;1883;0
1818;0;1638;0;1851;0;1882;0
1819;0;1635;0;1850;0;1880;0
1820;0;1634;0;1852;0;1880;0
1821;0;1634;0;1855;0;1879;0
1823;0;1632;0;1856;0;1875;0
1825;0;1631;0;1856;0;1871;0
1828;0;1628;0;1858;0;1867;0
1830;0;1626;0;1859;0;1863;0
1830;0;1629;0;1862;0;1864;0
1831;0;1632;0;1866;0;1864;0
1832;0;1632;0;1862;0;1866;0
1834;0;1632;0;1859;0;1867;0
1838;0;1634;0;1859;0;1870;0
1842;0;1635;0;1859;0;1873;0
1846;0;1638;0;1858;0;1874;0
1850;0;1640;0;1856;0;1876;0
1854;0;1641;0;1854;0;1874;0
1859;0;1642;0;1853;0;1871;0
1860;0;1640;0;1853;0;1866;0
1860;0;1639;0;1853;0;1862;0
1860;0;1640;0;1853;0;1860;0
1860;0;1641;0;1853;0;1857;0
1856;0;1642;0;1852;0;1854;0
1853;0;1642;0;1850;0;1852;0
1850;0;1642;0;1850;0;1850;0
1848;0;1643;0;1849;0;1849;0
1850;0;1640;0;1848;0;1852;0
1851;0;1637;0;1848;0;1856;0
1848;0;1637;0;1849;0;1854;0
1846;0;1637;0;1850;0;1853;0
1845;0;1634;0;1850;0;1855;0
1844;0;1632;0;1849;0;1857;0
1844;0;1628;0;1852;0;1859;0
1843;0;1623;0;1854;0;1861;0
1840;0;1622;0;1856;0;1860;0
1836;0;1622;0;1857;0;1860;0
1836;0;1618;0;1858;0;1862;0
1835;0;1613;0;1859;0;1863;0
1832;0;1610;0;1862;0;1862;0
1829;0;1608;0;1866;0;1860;0
1826;0;1606;0;1867;0;1862;0
1823;0;1604;0;1868;0;1863;0
1820;0;1602;0;1866;0;1864;0
1818;0;1599;0;1865;0;1866;0
1818;0;1600;0;1864;0;1869;0
1818;0;1601;0;1864;0;1872;0
1819;0;1598;0;1864;0;1876;0
1820;0;1596;0;1863;0;1879;0
1820;0;1598;0;1866;0;1880;0
1820;0;1599;0;1869;0;1880;0
1821;0;1600;0;1874;0;1882;0
1822;0;1601;0;1878;0;1884;0
1820;0;1597;0;1880;0;1883;0
1818;0;1593;0;1881;0;1882;0
1818;0;1593;0;1884;0;1882;0
1819;0;1593;0;1886;0;1883;0
1821;0;1592;0;1884;0;1884;0
1823;0;1592;0;1881;0;1886;0
1824;0;1589;0;1880;0;1883;0
1826;0;1586;0;1880;0;1880;0
1828;0;1586;0;1880;0;1880;0
1831;0;1587;0;1880;0;1881;0
1830;0;1587;0;1880;0;1880;0
1830;0;1587;0;1881;0;1878;0
1829;0;1584;0;1882;0;1876;0
1828;0;1582;0;1884;0;1873;0
1826;0;1580;0;1886;0;1874;0
1824;0;1579;0;1887;0;1875;0
1822;0;1578;0;1889;0;1876;0
1821;0;1576;0;1891;0;1877;0
1822;0;1574;0;1892;0;1878;0
1823;0;1573;0;1894;0;1879;0
1820;0;1571;0;1894;0;1880;0
1818;0;1569;0;1894;0;1881;0
1822;0;1571;0;1896;0;1883;0
1826;0;1573;0;1899;0;1885;0
1828;0;1574;0;1901;0;1886;0
1831;0;1575;0;1903;0;1886;0
1832;0;1576;0;1903;0;1886;0
1834;0;1577;0;1903;0;1887;0
1838;0;1576;0;1904;0;1888;0
1842;0;1576;0;1905;0;1888;0
1840;0;1573;0;1905;0;1885;0
1838;0;1570;0;1905;0;1882;0
1836;0;1566;0;1906;0;1880;0
1834;0;1563;0;1906;0;1879;0
1830;0;1556;0;1909;0;1878;0
1825;0;1549;0;1912;0;1878;0
1824;0;1550;0;1915;0;1882;0
1823;0;1552;0;1918;0;1885;0
1820;0;1548;0;1918;0;1887;0
1816;0;1545;0;1919;0;1889;0
1816;0;1544;0;1921;0;1892;0
1816;0;1543;0;1923;0;1896;0
1816;0;1546;0;1922;0;1898;0
1816;0;1550;0;1920;0;1899;0
1817;0;1546;0;1921;0;1898;0
1818;0;1542;0;1922;0;1898;0
1820;0;1544;0;1922;0;1898;0
1822;0;1547;0;1923;0;1899;0
1820;0;1548;0;1921;0;1898;0
1817;0;1548;0;1919;0;1898;0
1814;0;1546;0;1920;0;1898;0
1812;0;1545;0;1922;0;1897;0
1807;0;1544;0;1919;0;1895;0
1802;0;1542;0;1916;0;1893;0
1799;0;1540;0;1917;0;1896;0
1796;0;1539;0;1918;0;1898;0
1793;0;1536;0;1919;0;1896;0
1790;0;1533;0;1920;0;1895;0
1791;0;1532;0;1920;0;1897;0
1792;0;1532;0;1921;0;1899;0
1792;0;1532;0;1922;0;1902;0
1792;0;1531;0;1924;0;1905;0
1794;0;1530;0;1926;0;1905;0
1796;0;1529;0;1929;0;1905;0
1800;0;1531;0;1930;0;1910;0
1805;0;1533;0;1932;0;1914;0
1807;0;1532;0;1933;0;1916;0
1809;0;1531;0;1934;0;1918;0
1810;0;1530;0;1936;0;1918;0
1811;0;1529;0;1939;0;1918;0
1808;0;1527;0;1941;0;1920;0
1806;0;1525;0;1943;0;1921;0
1804;0;1522;0;1946;0;1922;0
1803;0;1519;0;1950;0;1924;0
1798;0;1514;0;1952;0;1926;0
1794;0;1509;0;1954;0;1929;0
1792;0;1506;0;1956;0;1932;0
1789;0;1503;0;1957;0;1935;0
1788;0;1500;0;1958;0;1936;0
1787;0;1498;0;1960;0;1937;0
1786;0;1494;0;1960;0;1938;0
1784;0;1491;0;1961;0;1939;0
1785;0;1490;0;1961;0;1938;0
1786;0;1489;0;1961;0;1936;0
1790;0;1489;0;1962;0;1936;0
1794;0;1489;0;1963;0;1935;0
1793;0;1486;0;1965;0;1936;0
1792;0;1482;0;1967;0;1936;0
1791;0;1478;0;1968;0;1936;0
1790;0;1474;0;1970;0;1935;0
1790;0;1472;0;1973;0;1935;0
1789;0;1470;0;1976;0;1935;0
1788;0;1466;0;1978;0;1937;0
1787;0;1461;0;1980;0;1939;0
1786;1;1464;1;1980;0;1940;0
1786;0;1468;0;1981;0;1942;0
1788;0;1472;0;1980;0;1943;0
1789;0;1475;0;1980;0;1944;0
1794;0;1485;0;1978;0;1946;0
1800;0;1495;0;1975;0;1947;0
1811;0;1510;0;1976;0;1949;0
1822;0;1525;0;1976;0;1951;0
1842;0;1544;0;1978;0;1954;0
1861;0;1564;0;1979;0;1956;0
1888;0;1592;0;1982;0;1959;0
1916;0;1621;0;1985;0;1962;0
1950;0;1652;0;1992;0;1966;0
1983;0;1684;0;1998;0;1971;0
2023;0;1722;0;2003;0;1975;0
2063;0;1761;0;2008;0;1979;0
2108;0;1802;0;2014;0;1982;0
2154;0;1844;0;2021;0;1985;0
2204;0;1890;0;2028;0;1991;0
2254;0;1935;0;2035;0;1997;0
2300;0;1973;0;2037;0;2002;0
2347;0;2011;0;2039;0;2006;0
2382;0;2034;0;2039;0;2006;0
2418;0;2056;0;2039;0;2007;0
2476;0;2114;0;2030;0;2003;0
2535;0;2172;0;2020;0;1999;0
2554;0;2180;0;2006;0;1990;0
2574;0;2188;0;1993;0;1982;0
2611;0;2219;0;1986;0;1975;0
2648;0;2250;0;1979;0;1968;0
2680;0;2270;0;1973;0;1965;0
2711;0;2289;0;1967;0;1962;0
2730;0;2285;0;1971;0;1965;0
2750;0;2281;0;1975;0;1968;0
2793;0;2310;0;1984;0;1973;0
2836;0;2340;0;1993;0;1978;0
2860;0;2350;0;2002;0;1984;0
2885;0;2360;0;2012;0;1991;0
2913;0;2374;0;2020;0;2003;0
2941;0;2387;0;2029;0;2015;0
2944;0;2377;2;2042;0;2032;0
2946;0;2367;0;2055;0;2049;0
2944;2;2363;0;2072;0;2060;0
2942;0;2359;0;2090;0;2072;0
2919;0;2326;0;2095;0;2079;0
2896;0;2292;0;2100;0;2086;0
2876;0;2275;0;2108;0;2092;0
2856;0;2258;0;2117;0;2097;0
2824;0;2240;0;2116;0;2088;0
2791;0;2223;0;2115;0;2080;0
2766;0;2213;0;2114;0;2081;0
2742;0;2203;0;2112;0;2082;0
2724;0;2200;0;2110;0;2076;0
2706;0;2197;0;2107;0;2071;0
2688;0;2192;0;2102;0;2063;0
2669;0;2186;0;2098;0;2055;0
2658;0;2184;0;2090;0;2050;0
2647;0;2181;0;2083;0;2046;0
2635;0;2170;0;2072;0;2036;0
2623;0;2160;0;2061;0;2027;0
2624;0;2165;0;2061;0;2029;0
2624;0;2170;0;2061;0;2031;0
2624;0;2174;0;2065;0;2032;0
2624;0;2177;0;2069;0;2034;0
2632;0;2186;0;2086;0;2040;0
2640;0;2194;0;2102;0;2046;0
2652;0;2204;0;2123;0;2058;0
2663;0;2214;0;2144;0;2069;0
2672;0;2222;0;2162;0;2079;0
2682;0;2231;0;2180;0;2089;0
2693;0;2240;0;2195;0;2098;0
2704;0;2249;0;2210;0;2106;0
2711;0;2256;0;2217;0;2110;0
2718;0;2263;0;2224;0;2114;0
2722;0;2266;0;2222;1;2120;0
2725;0;2268;0;2221;0;2125;0
2726;0;2270;0;2218;0;2124;1
2726;0;2271;0;2214;0;2122;0
2720;0;2268;0;2202;0;2114;0
2713;0;2265;0;2190;0;2106;0
2709;0;2256;0;2175;0;2099;0
2705;0;2248;0;2160;0;2092;0
2696;0;2240;0;2146;0;2074;0
2687;0;2232;0;2132;0;2055;0
2676;0;2219;0;2118;0;2042;0
2664;0;2206;0;2105;0;2029;0
2655;0;2194;0;2092;0;2012;0
2646;0;2181;0;2080;0;1996;0
2640;0;2174;0;2067;0;1977;0
2633;0;2168;0;2054;0;1958;0
2628;0;2161;0;2032;0;1932;0
2623;0;2154;0;2010;0;1907;0
2623;0;2154;0;1975;0;1866;0
2623;0;2155;0;1940;0;1824;0
2622;0;2159;0;1894;0;1776;0
2621;0;2163;0;1849;0;1729;0
2617;0;2168;0;1792;0;1672;0
2613;0;2174;0;1736;0;1615;0
2608;0;2182;0;1675;0;1554;0
2604;0;2190;0;1614;0;1493;0
2596;0;2198;0;1553;0;1432;0
2588;0;2207;0;1492;0;1372;0
2580;0;2210;0;1441;0;1318;0
2572;0;2214;0;1390;0;1263;0
2570;0;2215;0;1362;0;1235;0
2568;0;2216;0;1335;0;1207;0
2566;0;2208;0;1316;0;1193;0
2563;0;2201;0;1298;0;1179;0
2560;0;2194;0;1300;2;1188;2
2557;0;2187;0;1301;0;1198;0
2556;0;2178;0;1302;0;1214;0
2555;0;2169;0;1303;0;1231;0
2538;0;2155;0;1279;0;1210;0
2521;0;2141;0;1255;0;1190;0
2516;0;2133;0;1246;0;1170;0
2510;0;2125;0;1238;0;1149;0
2509;0;2112;0;1232;0;1118;0
2508;0;2100;0;1227;0;1087;0
2516;0;2086;0;1235;0;1059;0
2523;0;2073;0;1243;0;1031;0
2544;0;2065;0;1274;0;1034;0
2566;0;2057;0;1306;0;1036;0
2578;0;2046;0;1334;0;1047;0
2591;0;2036;0;1363;0;1058;0
2602;0;2030;0;1388;0;1079;0
2613;0;2025;0;1412;0;1100;0
2611;0;2024;0;1421;0;1114;0
2609;0;2023;0;1430;0;1129;0
2598;0;2021;0;1435;0;1142;0
2588;0;2019;0;1440;0;1155;0
2575;0;2018;0;1434;0;1162;0
2562;0;2017;0;1428;0;1169;0
2542;0;2018;0;1417;0;1173;0
2523;0;2019;0;1406;0;1177;0
2508;0;2020;0;1400;0;1185;0
2494;0;2020;0;1394;0;1193;0
2486;0;2020;0;1381;0;1203;0
2478;0;2021;0;1368;0;1213;0
2473;0;2028;0;1362;0;1220;0
2468;0;2034;0;1356;0;1228;0
2463;0;2038;0;1355;0;1230;0
2458;0;2043;0;1354;0;1233;0
2456;0;2048;0;1356;0;1230;0
2454;0;2054;0;1358;0;1226;0
2452;0;2059;0;1362;0;1216;0
2451;0;2064;0;1366;0;1207;0
2446;0;2066;0;1368;0;1196;0
2442;0;2068;0;1370;0;1185;0
2440;0;2070;0;1364;0;1178;0
2437;0;2073;0;1359;0;1171;0
2434;0;2072;0;1354;0;1173;0
2432;0;2072;0;1350;0;1175;0
2427;0;2072;0;1349;0;1184;0
2422;0;2072;0;1348;0;1192;0
2421;0;2066;0;1348;0;1201;0
2420;0;2060;0;1348;0;1210;0
2424;0;2054;0;1350;0;1216;0
2427;0;2048;0;1351;0;1222;0
2426;0;2041;0;1355;0;1222;0
2424;0;2034;0;1359;0;1222;0
2425;0;2026;0;1359;0;1216;0
2426;0;2018;0;1359;0;1209;0
2428;0;2014;0;1360;0;1202;0
2430;0;2010;0;1362;0;1195;0
2432;0;2007;0;1370;0;1188;0
2434;0;2004;0;1379;0;1180;0
2436;0;2002;0;1385;0;1176;0
2438;0;1999;0;1391;0;1172;0
2436;0;1999;0;1398;0;1174;0
2435;0;1999;0;1406;0;1177;0
2430;0;1995;0;1414;0;1186;0
2425;0;1991;0;1421;0;1194;0
2417;0;1986;0;1426;0;1208;0
2409;0;1981;0;1431;0;1223;0
2400;0;1975;0;1433;0;1239;0
2392;0;1969;0;1435;0;1255;0
2382;0;1962;0;1445;0;1272;0
2373;0;1955;0;1455;0;1288;0
2366;0;1950;0;1463;0;1300;0
2360;0;1945;0;1471;0;1313;0
2352;0;1939;0;1482;0;1324;0
2345;0;1933;0;1493;0;1336;0
2342;0;1928;0;1502;0;1346;0
2339;0;1922;0;1512;0;1355;0
2332;0;1912;0;1515;0;1358;0
2324;0;1903;0;1518;0;1362;0
2318;0;1894;0;1526;0;1370;0
2311;0;1886;0;1535;0;1377;0
2304;0;1876;0;1543;0;1382;0
2297;0;1867;0;1551;0;1388;0
2288;0;1860;0;1560;0;1394;0
2279;0;1854;0;1568;0;1401;0
2276;0;1852;0;1574;0;1407;0
2273;0;1850;0;1580;0;1413;0
2266;0;1851;0;1583;0;1416;0
2260;0;1852;0;1586;0;1419;0
2257;0;1853;0;1582;0;1421;0
2254;0;1854;0;1578;0;1423;0
2252;0;1858;0;1576;0;1426;0
2249;0;1862;0;1574;0;1428;0
2247;0;1862;0;1576;0;1434;0
2245;0;1863;0;1579;0;1439;0
2244;0;1864;0;1584;0;1445;0
2243;0;1864;0;1588;0;1451;0
2242;0;1862;0;1593;0;1458;0
2240;0;1860;0;1598;0;1466;0
2242;0;1855;0;1600;0;1468;0
2243;0;1850;0;1601;0;1470;0
2238;0;1842;0;1602;0;1468;0
2233;0;1835;0;1603;0;1466;0
2231;0;1832;0;1602;0;1464;0
2229;0;1828;0;1600;0;1463;0
2228;0;1828;0;1596;0;1460;0
2227;0;1829;0;1592;0;1457;0
2226;0;1832;0;1592;0;1454;0
2224;0;1834;0;1592;0;1452;0
2226;0;1834;0;1590;0;1453;0
2227;0;1834;0;1588;0;1454;0
2222;0;1826;0;1592;0;1454;0
2216;0;1819;0;1595;0;1453;0
2208;0;1809;0;1604;0;1456;0
2199;0;1799;0;1612;0;1459;0
2192;0;1791;0;1622;0;1469;0
2186;0;1783;0;1631;0;1479;0
2187;0;1785;0;1644;0;1490;0
2188;0;1787;0;1656;0;1501;0
2198;0;1798;0;1657;0;1510;0
2209;0;1810;0;1658;0;1520;0
2232;0;1837;0;1652;0;1527;0
2254;0;1864;0;1645;0;1534;0
2268;0;1886;0;1628;0;1536;0
2281;0;1907;0;1612;0;1539;0
2234;0;1850;0;1588;0;1534;0
2188;0;1794;0;1564;0;1528;0
2142;0;1744;0;1594;0;1530;0
